clip_id,throw_frame,pred_distance,error_flag,elbow_mean,elbow_max,torso_mean,torso_max,lean_mean,lean_max,block_mean,block_max,kin_0,kin_1,kin_2,kin_3,kin_4,kin_5,kin_6,kin_7,kin_8,kin_9,kin_10,kin_11,kin_12,kin_13,kin_14,player_feedback
38,75,83.44170797813082,1.0,0.009858793,0.04087454,0.015812239,0.03199184,-71.831856,-45.720936,0.020824445,0.037026465,138.77245,22.659832,165.69688,102.15054,8.8333645,138.67307,21.07091,160.04773,98.583466,-11.569431,0.033741288,0.02046831,0.08626854,0.0,0.06317301,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
39,82,86.79998636996852,1.0,-0.005942623,0.03557399,0.030144574,0.05645299,-70.83581,-60.603558,0.012057698,0.025993705,129.5717,18.94636,157.97337,95.67333,17.346815,130.04443,18.168312,150.50064,96.071396,-36.29097,0.031967428,0.01216369,0.047124542,0.0,0.02248328,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
40,94,84.02419967002331,1.0,-0.01444892,0.01027289,0.033815067,0.05098468,-78.47133,-61.82737,0.030088231,0.04951644,128.1022,22.704113,164.20181,89.3772,-48.42053,138.77022,11.42406,151.38466,116.67868,-14.114847,0.033621274,0.024532076,0.08521063,0.0,0.013820973,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
41,90,85.0528238978349,1.0,-0.019267386,0.033982635,0.044611134,0.06599051,-68.00544,-27.229664,0.018525666,0.03990066,139.99936,21.915442,173.97101,92.73559,-67.29045,138.25311,11.074654,153.37595,114.218,-27.81287,0.03141028,0.0161471,0.0589235,0.0,0.05005858,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
42,99,83.22925159538686,1.0,-0.014418599,0.01253891,0.029391222,0.045188367,-65.66987,-34.132862,0.014713148,0.030720592,146.1594,24.594675,173.10443,97.3263,-45.68234,142.62769,13.468203,156.54614,105.26485,-35.05298,0.038315907,0.019119432,0.07611387,0.0,0.033863906,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
43,82,81.5273551802391,1.0,0.014587807,0.06092325,0.019209398,0.0538252,-68.2929,-38.906628,0.028735029,0.044290006,145.95915,15.613081,169.30887,116.979904,-28.078796,135.29391,24.024937,169.8855,98.89821,-56.05278,0.040756766,0.024325015,0.10149422,0.0,0.058307853,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
44,95,81.3283255259374,1.0,-0.0013096035,0.0346421,0.024993824,0.046546757,-73.21659,-58.85842,0.015749853,0.04133475,130.04065,24.778784,162.64597,88.14507,41.315205,128.85635,18.801409,152.7702,82.972496,-39.89118,0.03698707,0.017962905,0.06908072,0.0,0.028912058,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
45,64,82.94809039400221,1.0,-0.015034481,0.01513195,0.050302293,0.064736724,-65.60664,-15.360308,0.017985214,0.041890025,148.63588,18.690048,176.24951,110.69675,-11.372634,131.69911,18.083313,151.92284,98.26723,-32.381138,0.029468669,0.017856246,0.06330294,0.0,0.02648358,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
46,30,90.76629678110483,1.0,-0.022599537,0.021185607,0.04536608,0.0597924,-71.77113,-28.81025,0.019745255,0.040244877,148.92346,21.394606,172.4474,104.978806,-65.13463,137.19846,11.304028,150.55531,115.59733,-11.848266,0.023741579,0.013788073,0.052344766,0.0,0.013849283,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
47,99,78.97978370783831,1.0,0.0024951424,0.040082097,0.03414325,0.047580957,-74.22715,-27.079065,0.01543544,0.032443404,159.32616,11.924748,170.85022,127.472,-40.665222,137.2814,20.765629,162.33954,90.53924,-44.473576,0.026512468,0.013367273,0.04719305,0.0,0.012290566,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
48,98,79.86616124245556,1.0,0.010400023,0.05175051,0.03385186,0.048888147,-61.455494,-48.673424,0.014648064,0.03334278,139.04771,15.760538,162.9758,109.66142,-45.291164,142.23604,12.5808115,159.88066,117.41019,-26.634058,0.020739833,0.015591471,0.061062198,0.0,0.012832395,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
49,92,81.67551914494092,1.0,-0.0066332077,0.015351236,0.031650905,0.04722458,-75.455505,-50.37947,0.01518547,0.031408966,142.76749,22.50766,174.56458,104.25235,-69.11309,128.54623,21.368406,153.00386,90.31192,-34.75158,0.019554054,0.007734,0.031429727,0.0,0.01450672,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
50,98,82.38291015215212,1.0,-0.0007078337,0.035421252,0.032255683,0.044155896,-54.109447,-16.96827,0.011780772,0.024741232,161.95676,16.018005,177.75323,117.287224,-59.750767,142.50935,31.642189,168.47575,85.579506,-64.98353,0.025388934,0.01829494,0.06805972,0.0,0.011614465,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
51,80,85.18398734943185,1.0,-0.0034337796,0.014687389,0.02396241,0.035660326,-62.118183,-34.629963,0.0042659356,0.02108264,149.73055,21.42169,174.0546,114.44954,-47.280487,143.5957,13.932804,161.48508,110.33383,-21.749386,0.019104207,0.008141048,0.033075698,0.0,0.026641047,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
52,101,82.2341344430888,1.0,-0.001684474,0.027917892,0.030141525,0.042540193,-70.4341,-52.14898,0.008728033,0.03596878,145.51335,19.483002,170.89197,104.882385,-23.585447,141.78447,15.530215,155.28139,99.971924,-39.538,0.018509189,0.0145079885,0.052276492,0.0,0.030010303,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
53,97,79.7663980928814,1.0,0.005081996,0.031502455,0.036533166,0.0493176,-73.727356,-58.665005,0.012292299,0.02362889,152.41302,13.405565,173.25197,124.83744,-48.054256,137.30835,12.054664,158.05315,114.79937,-26.164011,0.016765004,0.012843198,0.045122843,0.0,0.010781855,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
54,92,76.14161372163976,1.0,-0.028591799,-0.004335612,0.027522193,0.057254434,-74.91603,-32.98126,0.012751807,0.034534037,116.63869,25.605465,162.28886,80.99204,20.019646,134.90657,20.762522,157.4199,88.65517,-40.984524,0.024925316,0.018114202,0.066038474,0.0,0.0063089994,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
55,117,80.63883254219091,1.0,0.025223197,0.046120077,0.021940496,0.03147906,-82.692635,-71.61109,0.019879334,0.04682356,144.8049,18.11815,174.09628,114.864746,23.776728,132.29018,16.171915,145.51671,86.62216,-42.03013,0.021362685,0.017956864,0.0623946,0.0,0.037707604,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
56,91,80.27418898073736,1.0,-0.016672088,0.00844726,0.0382473,0.0510329,-77.62611,-58.060738,0.02520988,0.043316543,136.39983,24.243084,169.17659,87.06458,-46.607944,137.82027,11.6291485,154.05101,116.481026,-13.629513,0.035145942,0.022894884,0.08170574,0.0,0.008493096,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
57,92,80.58325828635812,1.0,-0.006264526,0.012630552,0.024595937,0.038425684,-73.18123,-46.859756,0.011811441,0.022292614,137.36562,18.715927,174.11078,115.76574,-58.345043,131.3425,18.336815,150.60947,100.79563,-42.047585,0.016911663,0.00755017,0.0320225,0.0,0.0064840326,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
58,94,80.5106754594818,1.0,-0.008514026,0.01856348,0.029697804,0.04523164,-70.05061,-29.585243,0.0094825085,0.028538048,154.52525,15.62499,172.8465,115.30505,-46.740314,138.0659,16.374815,155.98407,100.771164,-35.394897,0.02535594,0.014521712,0.06133648,0.0,0.0093087545,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
